timestamp,price,imbalance_5,imbalance_20,imbalance_50,market_delta_10s,trade_speed_10s,label_next_price,speed_zscore,delta_rolling_2m,delta_rolling_5m,imb_20_velocity
2026-05-29 18:58:05,73128.25,0.2354,0.4437,0.5338,-1.7541,232,0,-0.0673579565228104,9.427600000000002,9.427600000000002,-0.19320000000000004
2026-05-29 18:58:35,73118.25,0.2768,0.358,0.5043,-0.8715,115,0,-0.44085722715256176,8.505700000000001,8.505700000000001,-0.32000000000000006
2026-05-29 18:59:15,73111.45,0.7403,0.4658,0.3966,1.6351,99,1,-0.39989437912558845,0.4170999999999998,9.7376,-0.3499
2026-05-29 19:00:15,73088.45,0.2183,0.3636,0.5571,-0.3574,99,1,-0.3098407650325563,-2.1308000000000007,7.776600000000001,-0.10220000000000001
2026-05-29 19:00:45,73064.05,0.7644,0.6312,0.6496,-0.9476,161,1,0.09814164656283274,-3.0005,5.742700000000001,0.06869999999999998
2026-05-29 19:01:15,73029.85,0.5312,0.5601,0.679,0.9297,113,1,-0.20025407128802822,-4.1093,5.6283,0.19650000000000006
2026-05-29 19:01:45,73104.25,0.3278,0.3843,0.501,0.5445,102,1,-0.2765915224102679,-0.9456000000000002,7.1629000000000005,-0.2469
2026-05-29 19:02:15,73141.55,0.5236,0.5244,0.6119,0.77,81,1,-0.40341026253701323,15.917699999999998,14.3738,-0.035700000000000065
2026-05-29 19:02:45,73099.75,0.689,0.6727,0.5872,0.1302,47,1,-1.1677021939219243,16.255499999999998,10.0236,0.2884
2026-05-29 19:03:15,73106.95,0.3283,0.3709,0.5381,-0.7657,110,1,0.005318613197619685,15.755499999999998,11.476399999999998,-0.15349999999999997
2026-05-29 19:03:45,73133.15,0.5027,0.5384,0.6291,-1.4405,63,1,-0.8390839316084195,13.284099999999999,11.703799999999998,-0.13429999999999997
2026-05-29 19:04:15,73194.85,0.4465,0.4989,0.6478,4.4837,187,1,1.3104892163984105,1.6267000000000005,15.5834,0.128
2026-05-29 19:04:45,73292.95,0.1391,0.4499,0.5565,0.8184,372,1,3.365728037618047,4.9853000000000005,18.875,-0.08849999999999997
2026-05-29 19:05:15,73370.35,0.6324,0.69,0.823,-0.7603,351,1,1.93381099195751,8.490100000000002,22.097299999999997,0.19109999999999994
2026-05-29 19:05:45,73322.85,0.6191,0.6222,0.6703,0.0008,178,1,0.13966889371951954,8.7319,23.4362,0.17229999999999995
2026-05-29 19:06:15,73343.65,0.5482,0.555,0.62,0.7605,83,1,-0.8239047489468605,6.827,26.5197,-0.1349999999999999
2026-05-29 19:06:45,73346.25,0.3344,0.4682,0.6029,-1.1319,185,1,0.11328949375030492,5.0001,24.8207,-0.15399999999999997
2026-05-29 19:07:15,73460.25,0.9321,0.6066,0.8099,3.8093,785,1,3.9363028061910312,9.6371,15.816699999999999,0.05159999999999998
2026-05-29 19:07:45,73506.75,0.0473,0.2167,0.4536,-2.9964,355,1,0.8210496287351187,11.3707,18.5514,-0.2515
2026-05-29 19:08:15,73536.75,0.4923,0.6352,0.7598,1.8058,278,1,0.28623098991254275,11.6328,22.397000000000002,0.02859999999999996
2026-05-29 19:08:45,73548.15,0.6286,0.5901,0.0923,-0.223,210,1,-0.28376489277648315,15.5095,27.0461,0.37339999999999995
2026-05-29 19:09:15,73556.65,0.7853,0.659,0.7659,-3.1054,407,1,0.6717902869990756,67.02420000000001,81.2142,0.023800000000000043
2026-05-29 19:09:45,73638.65,0.1969,0.456,0.6779,1.9774,315,1,0.14377450390910143,70.86290000000001,84.429,-0.13409999999999994
2026-05-29 19:10:15,73643.85,0.7366,0.6629,0.5502,-1.6376,461,1,0.8222142414387987,67.96530000000001,81.8722,0.0039000000000000146
2026-05-29 19:10:45,73632.95,0.8987,0.7577,0.6287,-1.4164,203,1,-0.5679662617089931,62.6024,80.9166,0.3017
2026-05-29 19:11:25,73714.95,0.5391,0.5579,0.6962,-0.4075,186,0,-0.6534707981537058,1.5055000000000072,74.9549,-0.11720000000000008
2026-05-29 19:11:55,73727.75,0.8629,0.6273,0.7822,-0.3681,224,0,-0.45524655423321225,-5.122999999999993,74.2363,-0.015700000000000047
2026-05-29 19:12:46,73722.85,0.2249,0.2747,0.3967,0.5089,178,1,-0.5310616661620806,-1.3817999999999928,68.1641,-0.32739999999999997
2026-05-29 19:13:26,73744.45,0.5047,0.6802,0.6756,0.1224,31,0,-1.2825900261652248,0.8379000000000074,61.790800000000004,0.24450000000000005
2026-05-29 19:13:56,73726.65,0.096,0.2807,0.3875,-0.9621,82,0,-0.891249025626936,-2.7262999999999926,59.2485,-0.33349999999999996
2026-05-29 19:14:26,73699.65,0.246,0.3659,0.5816,0.9416,163,0,-0.36781933263035216,-4.116299999999993,-3.8381000000000003,-0.3143
2026-05-29 19:14:56,73701.15,0.3431,0.3594,0.3661,1.06,85,0,-0.87002589931932,-5.567699999999993,-10.8774,0.07869999999999999
2026-05-29 19:15:26,73733.85,0.7139,0.6114,0.5607,1.9891,252,0,1.030279955891741,-5.732899999999992,-8.0684,0.24550000000000005
2026-05-29 19:15:56,73730.25,0.1196,0.1477,0.238,-0.2363,203,0,0.430424579160834,-0.8534999999999922,-5.4246,-0.2117
2026-05-29 19:16:26,73688.05,0.072,0.1893,0.4109,-0.8061,196,0,0.35785730879575195,0.7824000000000076,-4.5611999999999995,-0.42210000000000003
2026-05-29 19:17:06,73589.15,0.7732,0.6237,0.4506,0.4853,188,1,0.19976864531740662,-0.1540999999999927,-7.914899999999999,0.5173000000000001
2026-05-29 19:17:46,73597.15,0.4679,0.4423,0.592,0.7016,175,0,0.00638169385360519,-1.437099999999993,-4.6987000000000005,0.07040000000000002
2026-05-29 19:18:46,73559.75,0.0452,0.1903,0.3666,-0.6057,145,1,-0.42820457690140695,-5.969799999999992,-10.4319,-0.252
2026-05-29 19:19:56,73640.35,0.3066,0.5349,0.7182,5.2146,241,0,0.859407440071566,-7.6118999999999915,-6.5089,0.05770000000000003
2026-05-29 19:20:56,73543.45,0.0381,0.1608,0.2922,1.6552,101,1,-0.7647039534627659,-38.90059999999999,-46.9499,-0.37410000000000004
